ID,Height
6071,0.255521
6072,0.255507
6073,0.255487
6074,0.255463
6075,0.255433
6076,0.255393
6077,0.25534
6078,0.255215
6079,0.254891
6080,0.257331
6081,0.257567
6082,0.257511
6083,0.257404
6084,0.257326
6085,0.257273
6086,0.257241
6087,0.257224
6088,0.257218
6089,0.257218
6090,0.25722
6091,0.257222
6092,0.257223
6093,0.257222
6094,0.257219
6095,0.257216
6096,0.257212
6097,0.257209
6098,0.257206
6099,0.257205
6100,0.257205
6101,0.257206
6102,0.257209
6103,0.257212
6104,0.257216
6105,0.257219
6106,0.257222
6107,0.257223
6108,0.257222
6109,0.25722
6110,0.257218
6111,0.257218
6112,0.257224
6113,0.257241
6114,0.257274
6115,0.257327
6116,0.257404
6117,0.257512
6118,0.257567
6119,0.257331
6120,0.259608
6121,0.259537
6122,0.259117
6123,0.258725
6124,0.258447
6125,0.258252
6126,0.258123
6127,0.258044
6128,0.258001
6129,0.257982
6130,0.257975
6131,0.257975
6132,0.257977
6133,0.257978
6134,0.257978
6135,0.257976
6136,0.257974
6137,0.257971
6138,0.257969
6139,0.257967
6140,0.257967
6141,0.257969
6142,0.257971
6143,0.257974
6144,0.257976
6145,0.257978
6146,0.257979
6147,0.257977
6148,0.257976
6149,0.257976
6150,0.257982
6151,0.258002
6152,0.258044
6153,0.258123
6154,0.258252
6155,0.258447
6156,0.258726
6157,0.259118
6158,0.259538
6159,0.259609
6160,0.260721
6161,0.260168
6162,0.25929
6163,0.258579
6164,0.258075
6165,0.257717
6166,0.257476
6167,0.257323
6168,0.257235
6169,0.25719
6170,0.257172
6171,0.257169
6172,0.257173
6173,0.257178
6174,0.257182
6175,0.257183
6176,0.257184
6177,0.257183
6178,0.257181
6179,0.257181
6180,0.257181
6181,0.257181
6182,0.257183
6183,0.257184
6184,0.257183
6185,0.257182
6186,0.257178
6187,0.257173
6188,0.257169
6189,0.257172
6190,0.25719
6191,0.257235
6192,0.257323
6193,0.257476
6194,0.257718
6195,0.258075
6196,0.25858
6197,0.259291
6198,0.260169
6199,0.260722
6200,0.259849
6201,0.258845
6202,0.257656
6203,0.256763
6204,0.256115
6205,0.255642
6206,0.255313
6207,0.255099
6208,0.25497
6209,0.254902
6210,0.254874
6211,0.254867
6212,0.254871
6213,0.254879
6214,0.254887
6215,0.254893
6216,0.254896
6217,0.254898
6218,0.254898
6219,0.254898
6220,0.254898
6221,0.254898
6222,0.254898
6223,0.254896
6224,0.254893
6225,0.254887
6226,0.254879
6227,0.254871
6228,0.254867
6229,0.254874
6230,0.254903
6231,0.254971
6232,0.255099
6233,0.255314
6234,0.255642
6235,0.256115
6236,0.256764
6237,0.257657
6238,0.258846
6239,0.25985
6240,0.257017
6241,0.255843
6242,0.254741
6243,0.253958
6244,0.253343
6245,0.252868
6246,0.252523
6247,0.252291
6248,0.252145
6249,0.252061
6250,0.25202
6251,0.252006
6252,0.252008
6253,0.252016
6254,0.252026
6255,0.252035
6256,0.252041
6257,0.252045
6258,0.252048
6259,0.252049
6260,0.252049
6261,0.252048
6262,0.252045
6263,0.252041
6264,0.252035
6265,0.252026
6266,0.252016
6267,0.252008
6268,0.252006
6269,0.25202
6270,0.252061
6271,0.252146
6272,0.252291
6273,0.252524
6274,0.252868
6275,0.253343
6276,0.253958
6277,0.254741
6278,0.255843
6279,0.257018
6280,0.253321
6281,0.252337
6282,0.251742
6283,0.251377
6284,0.250979
6285,0.250601
6286,0.250289
6287,0.250057
6288,0.249896
6289,0.249775
6290,0.249704
6291,0.249671
6292,0.249663
6293,0.249669
6294,0.249681
6295,0.249694
6296,0.249705
6297,0.249714
6298,0.24972
6299,0.249722
6300,0.249722
6301,0.24972
6302,0.249714
6303,0.249705
6304,0.249694
6305,0.249681
6306,0.249669
6307,0.249663
6308,0.249671
6309,0.249704
6310,0.249775
6311,0.249896
6312,0.250057
6313,0.250289
6314,0.250601
6315,0.250979
6316,0.251377
6317,0.251742
6318,0.252337
6319,0.253321
6320,0.250166
6321,0.249433
6322,0.249538
6323,0.249853
6324,0.249819
6325,0.249542
6326,0.249189
6327,0.248859
6328,0.248599
6329,0.248415
6330,0.248301
6331,0.248241
6332,0.248217
6333,0.248216
6334,0.248227
6335,0.248243
6336,0.248259
6337,0.248272
6338,0.248281
6339,0.248285
6340,0.248285
6341,0.248281
6342,0.248272
6343,0.248259
6344,0.248243
6345,0.248227
6346,0.248216
6347,0.248217
6348,0.248241
6349,0.248301
6350,0.248415
6351,0.248599
6352,0.248859
6353,0.249189
6354,0.249542
6355,0.249819
6356,0.249853
6357,0.249538
6358,0.249432
6359,0.250166
6360,0.248146
6361,0.247354
6362,0.248054
6363,0.249225
6364,0.249797
6365,0.24978
6366,0.249461
6367,0.249045
6368,0.248664
6369,0.24838
6370,0.248198
6371,0.248097
6372,0.248054
6373,0.248047
6374,0.248059
6375,0.24808
6376,0.248101
6377,0.24812
6378,0.248132
6379,0.248139
6380,0.248139
6381,0.248132
6382,0.24812
6383,0.248102
6384,0.24808
6385,0.248059
6386,0.248047
6387,0.248054
6388,0.248097
6389,0.248198
6390,0.248381
6391,0.248664
6392,0.249045
6393,0.249461
6394,0.24978
6395,0.249796
6396,0.249224
6397,0.248053
6398,0.247353
6399,0.248145
6400,0.248277
6401,0.246445
6402,0.246974
6403,0.24873
6404,0.249906
6405,0.250198
6406,0.250011
6407,0.249535
6408,0.249023
6409,0.248612
6410,0.248336
6411,0.24818
6412,0.248111
6413,0.248096
6414,0.24811
6415,0.248135
6416,0.248163
6417,0.248186
6418,0.248202
6419,0.24821
6420,0.24821
6421,0.248202
6422,0.248186
6423,0.248163
6424,0.248135
6425,0.24811
6426,0.248096
6427,0.248111
6428,0.24818
6429,0.248336
6430,0.248612
6431,0.249024
6432,0.249535
6433,0.250011
6434,0.250198
6435,0.249905
6436,0.248729
6437,0.246973
6438,0.246445
6439,0.248277
6440,0.249663
6441,0.245707
6442,0.245082
6443,0.246778
6444,0.248334
6445,0.249061
6446,0.249096
6447,0.2487
6448,0.248144
6449,0.247628
6450,0.247248
6451,0.247017
6452,0.246906
6453,0.246872
6454,0.246879
6455,0.246905
6456,0.246935
6457,0.246962
6458,0.246981
6459,0.246991
6460,0.246991
6461,0.246981
6462,0.246962
6463,0.246936
6464,0.246905
6465,0.24688
6466,0.246872
6467,0.246906
6468,0.247018
6469,0.247248
6470,0.247629
6471,0.248144
6472,0.2487
6473,0.249095
6474,0.24906
6475,0.248333
6476,0.246778
6477,0.245082
6478,0.245709
6479,0.249666
6480,0.250475
6481,0.244101
6482,0.241637
6483,0.242486
6484,0.243952
6485,0.244998
6486,0.245464
6487,0.245391
6488,0.244968
6489,0.244429
6490,0.243956
6491,0.24363
6492,0.243449
6493,0.243375
6494,0.243364
6495,0.243384
6496,0.243415
6497,0.243445
6498,0.243468
6499,0.24348
6500,0.24348
6501,0.243468
6502,0.243445
6503,0.243415
6504,0.243384
6505,0.243364
6506,0.243375
6507,0.24345
6508,0.24363
6509,0.243956
6510,0.244429
6511,0.244968
6512,0.245391
6513,0.245464
6514,0.244998
6515,0.243953
6516,0.242487
6517,0.241641
6518,0.244108
6519,0.250481
6520,0.249683
6521,0.241164
6522,0.236931
6523,0.236442
6524,0.237262
6525,0.238279
6526,0.239147
6527,0.239551
6528,0.239442
6529,0.239002
6530,0.238484
6531,0.238058
6532,0.237784
6533,0.237646
6534,0.237604
6535,0.237613
6536,0.237645
6537,0.23768
6538,0.237708
6539,0.237724
6540,0.237724
6541,0.237708
6542,0.23768
6543,0.237645
6544,0.237614
6545,0.237604
6546,0.237647
6547,0.237785
6548,0.238059
6549,0.238484
6550,0.239003
6551,0.239442
6552,0.239551
6553,0.239147
6554,0.238281
6555,0.237265
6556,0.236447
6557,0.236939
6558,0.241175
6559,0.249694
6560,0.246251
6561,0.236602
6562,0.231602
6563,0.230048
6564,0.229878
6565,0.230317
6566,0.231243
6567,0.232062
6568,0.232374
6569,0.232174
6570,0.231707
6571,0.231217
6572,0.230846
6573,0.230626
6574,0.230537
6575,0.230529
6576,0.230559
6577,0.230599
6578,0.230632
6579,0.230651
6580,0.230651
6581,0.230632
6582,0.230599
6583,0.230559
6584,0.230529
6585,0.230537
6586,0.230627
6587,0.230846
6588,0.231218
6589,0.231707
6590,0.232174
6591,0.232374
6592,0.232063
6593,0.231244
6594,0.23032
6595,0.229883
6596,0.230055
6597,0.231608
6598,0.236607
6599,0.246258
6600,0.240222
6601,0.230079
6602,0.225719
6603,0.22421
6604,0.223223
6605,0.222581
6606,0.223003
6607,0.223933
6608,0.224621
6609,0.224761
6610,0.22447
6611,0.223997
6612,0.223551
6613,0.223237
6614,0.223079
6615,0.223038
6616,0.223057
6617,0.223095
6618,0.223129
6619,0.223147
6620,0.223148
6621,0.223129
6622,0.223096
6623,0.223057
6624,0.223038
6625,0.22308
6626,0.223238
6627,0.223552
6628,0.223998
6629,0.224471
6630,0.224761
6631,0.224622
6632,0.223934
6633,0.223005
6634,0.222585
6635,0.223227
6636,0.224211
6637,0.225713
6638,0.230066
6639,0.240212
6640,0.23225
6641,0.221849
6642,0.218912
6643,0.218872
6644,0.217873
6645,0.216006
6646,0.215343
6647,0.215877
6648,0.216687
6649,0.217131
6650,0.217101
6651,0.216739
6652,0.216263
6653,0.215845
6654,0.215586
6655,0.215483
6656,0.215472
6657,0.215492
6658,0.215506
6659,0.21551
6660,0.21551
6661,0.215506
6662,0.215492
6663,0.215472
6664,0.215483
6665,0.215587
6666,0.215845
6667,0.216263
6668,0.216739
6669,0.217101
6670,0.217132
6671,0.216688
6672,0.215879
6673,0.215346
6674,0.216009
6675,0.217873
6676,0.218864
6677,0.218891
6678,0.22182
6679,0.23222
6680,0.224154
6681,0.213823
6682,0.211428
6683,0.213574
6684,0.213611
6685,0.210737
6686,0.208575
6687,0.208157
6688,0.208659
6689,0.209175
6690,0.209361
6691,0.209157
6692,0.208688
6693,0.208147
6694,0.207733
6695,0.207518
6696,0.207443
6697,0.207407
6698,0.207352
6699,0.207296
6700,0.207296
6701,0.207352
6702,0.207407
6703,0.207443
6704,0.207518
6705,0.207734
6706,0.208147
6707,0.208689
6708,0.209158
6709,0.209362
6710,0.209177
6711,0.208661
6712,0.208159
6713,0.208574
6714,0.210732
6715,0.2136
6716,0.213559
6717,0.211409
6718,0.213803
6719,0.22412
6720,0.218675
6721,0.208149
6722,0.203044
6723,0.206928
6724,0.208938
6725,0.204726
6726,0.200599
6727,0.198883
6728,0.198627
6729,0.19874
6730,0.198852
6731,0.198685
6732,0.198157
6733,0.197383
6734,0.196672
6735,0.196197
6736,0.195957
6737,0.195791
6738,0.195555
6739,0.195351
6740,0.195351
6741,0.195554
6742,0.19579
6743,0.195957
6744,0.196196
6745,0.196672
6746,0.197384
6747,0.198157
6748,0.198686
6749,0.198852
6750,0.198739
6751,0.198625
6752,0.19888
6753,0.20059
6754,0.204706
6755,0.208912
6756,0.206915
6757,0.20306
6758,0.208179
6759,0.21866
6760,0.215971
6761,0.199926
6762,0.183681
6763,0.193203
6764,0.19892
6765,0.19074
6766,0.185484
6767,0.183072
6768,0.182015
6769,0.181128
6770,0.18073
6771,0.18021
6772,0.179452
6773,0.178209
6774,0.177038
6775,0.176069
6776,0.175515
6777,0.175119
6778,0.17452
6779,0.174052
6780,0.174052
6781,0.17452
6782,0.175118
6783,0.175514
6784,0.176069
6785,0.177039
6786,0.17821
6787,0.179453
6788,0.180209
6789,0.180728
6790,0.181124
6791,0.18201
6792,0.183065
6793,0.185473
6794,0.190717
6795,0.198879
6796,0.193204
6797,0.183704
6798,0.200018
6799,0.215992
6800,0.203787
6801,0.12999
6802,0.119919
6803,0.121504
6804,0.124364
6805,0.121932
6806,0.124477
6807,0.125668
6808,0.124943
6809,0.124859
6810,0.124552
6811,0.125305
6812,0.124998
6813,0.12524
6814,0.124685
6815,0.125141
6816,0.124675
6817,0.124383
6818,0.125643
6819,0.126059
6820,0.126059
6821,0.125644
6822,0.124384
6823,0.124676
6824,0.125141
6825,0.124685
6826,0.125239
6827,0.124997
6828,0.125307
6829,0.124557
6830,0.124864
6831,0.124946
6832,0.125667
6833,0.124471
6834,0.121929
6835,0.124371
6836,0.121487
6837,0.119922
6838,0.130002
6839,0.203797
6840,0.122403
6841,0.121008
6842,0.118284
6843,0.119006
6844,0.120812
6845,0.121557
6846,0.123492
6847,0.125517
6848,0.125751
6849,0.12644
6850,0.126838
6851,0.12809
6852,0.128268
6853,0.12882
6854,0.128389
6855,0.128497
6856,0.128157
6857,0.127941
6858,0.128937
6859,0.129463
6860,0.129463
6861,0.128938
6862,0.127942
6863,0.128158
6864,0.128498
6865,0.12839
6866,0.12882
6867,0.128266
6868,0.128087
6869,0.126837
6870,0.126444
6871,0.125762
6872,0.125527
6873,0.123499
6874,0.121558
6875,0.120817
6876,0.119019
6877,0.118313
6878,0.121011
6879,0.122353
6880,0.121536
6881,0.121474
6882,0.12686
6883,0.126317
6884,0.123596
6885,0.123706
6886,0.123739
6887,0.124521
6888,0.12488
6889,0.125439
6890,0.126177
6891,0.127014
6892,0.127757
6893,0.127118
6894,0.126735
6895,0.126669
6896,0.12708
6897,0.126694
6898,0.126885
6899,0.126751
6900,0.126751
6901,0.126884
6902,0.126695
6903,0.12708
6904,0.12667
6905,0.126736
6906,0.127119
6907,0.127758
6908,0.127016
6909,0.126179
6910,0.125442
6911,0.124882
6912,0.124526
6913,0.123744
6914,0.12371
6915,0.123614
6916,0.126338
6917,0.126801
6918,0.121197
6919,0.12155
6920,0.121734
6921,0.119335
6922,0.125386
6923,0.121322
6924,0.11624
6925,0.11862
6926,0.116815
6927,0.115722
6928,0.115161
6929,0.115744
6930,0.116218
6931,0.117675
6932,0.118265
6933,0.118141
6934,0.118684
6935,0.118685
6936,0.118685
6937,0.118407
6938,0.118758
6939,0.118417
6940,0.118417
6941,0.118759
6942,0.118407
6943,0.118686
6944,0.118685
6945,0.118684
6946,0.11814
6947,0.118265
6948,0.117678
6949,0.116226
6950,0.115756
6951,0.115168
6952,0.115714
6953,0.116792
6954,0.118589
6955,0.116217
6956,0.121268
6957,0.125356
6958,0.119279
6959,0.121873
6960,0.119342
6961,0.120812
6962,0.119589
6963,0.125821
6964,0.128883
6965,0.121657
6966,0.122873
6967,0.121234
6968,0.120964
6969,0.120061
6970,0.122061
6971,0.123791
6972,0.12451
6973,0.12422
6974,0.126693
6975,0.126377
6976,0.125121
6977,0.12402
6978,0.125345
6979,0.125205
6980,0.125204
6981,0.125345
6982,0.124022
6983,0.125123
6984,0.126377
6985,0.126692
6986,0.124222
6987,0.124513
6988,0.123796
6989,0.122071
6990,0.120074
6991,0.120966
6992,0.121203
6993,0.122823
6994,0.121641
6995,0.128842
6996,0.125849
6997,0.11963
6998,0.120906
6999,0.119215
7000,0.118897
7001,0.112801
7002,0.11739
7003,0.124693
7004,0.125997
7005,0.123206
7006,0.123911
7007,0.123204
7008,0.121066
7009,0.120024
7010,0.12041
7011,0.121127
7012,0.121431
7013,0.123096
7014,0.12333
7015,0.122471
7016,0.121488
7017,0.121912
7018,0.121801
7019,0.121752
7020,0.121752
7021,0.121802
7022,0.121913
7023,0.121489
7024,0.122472
7025,0.12333
7026,0.123098
7027,0.121438
7028,0.12114
7029,0.120429
7030,0.120036
7031,0.121038
7032,0.123115
7033,0.123815
7034,0.123202
7035,0.126182
7036,0.124711
7037,0.117259
7038,0.113202
7039,0.119227
7040,0.112584
7041,0.103846
7042,0.105837
7043,0.109317
7044,0.109134
7045,0.111102
7046,0.112154
7047,0.112679
7048,0.111004
7049,0.110001
7050,0.108249
7051,0.108678
7052,0.10902
7053,0.108986
7054,0.109729
7055,0.110067
7056,0.109888
7057,0.109108
7058,0.109017
7059,0.108539
7060,0.108539
7061,0.109018
7062,0.109112
7063,0.109893
7064,0.110069
7065,0.109727
7066,0.108982
7067,0.109021
7068,0.108694
7069,0.108278
7070,0.110032
7071,0.111016
7072,0.112672
7073,0.112158
7074,0.111169
7075,0.109304
7076,0.109482
7077,0.105375
7078,0.103917
7079,0.112357
7080,0.108513
7081,0.0947137
7082,0.0918651
7083,0.0866095
7084,0.0988057
7085,0.0882977
7086,0.091977
7087,0.0956905
7088,0.0978693
7089,0.0943221
7090,0.0935031
7091,0.094322
7092,0.0964259
7093,0.0939175
7094,0.0977937
7095,0.0964628
7096,0.0972899
7097,0.095889
7098,0.0958856
7099,0.095943
7100,0.095889
7101,0.0957781
7102,0.0957504
7103,0.0971726
7104,0.0964173
7105,0.0977487
7106,0.0939102
7107,0.0964125
7108,0.0944154
7109,0.0936667
7110,0.0944843
7111,0.0979606
7112,0.0957704
7113,0.092056
7114,0.0882798
7115,0.09881
7116,0.0862148
7117,0.0910554
7118,0.0937097
7119,0.108105
7120,0.0960762
7121,0.0839138
7122,0.0812573
7123,0.0792157
7124,0.0880457
7125,0.0842956
7126,0.0861524
7127,0.0853446
7128,0.0884708
7129,0.0864619
7130,0.0861555
7131,0.0855686
7132,0.0876106
7133,0.0867154
7134,0.0885864
7135,0.088149
7136,0.0890865
7137,0.0886425
7138,0.0885423
7139,0.0881533
7140,0.0882954
7141,0.0887677
7142,0.0888434
7143,0.0892358
7144,0.088275
7145,0.0887227
7146,0.0868122
7147,0.0877013
7148,0.0855733
7149,0.0861005
7150,0.0864091
7151,0.0884334
7152,0.0853792
7153,0.0860788
7154,0.0840817
7155,0.0873104
7156,0.0784577
7157,0.0805335
7158,0.0839081
7159,0.0962299
7160,0.102274
7161,0.0865768
7162,0.0823602
7163,0.0886437
7164,0.0896996
7165,0.0760335
7166,0.0860165
7167,0.0914745
7168,0.0930854
7169,0.090624
7170,0.0934393
7171,0.0916852
7172,0.0908988
7173,0.086657
7174,0.0899413
7175,0.0902639
7176,0.0896814
7177,0.0895437
7178,0.0890108
7179,0.0886611
7180,0.0886606
7181,0.0890105
7182,0.0895457
7183,0.0896874
7184,0.0902741
7185,0.0899534
7186,0.0866685
7187,0.0909037
7188,0.0917229
7189,0.0935505
7190,0.0910092
7191,0.0933178
7192,0.0918727
7193,0.0859902
7194,0.0759516
7195,0.0900586
7196,0.0892743
7197,0.0849352
7198,0.0788492
7199,0.100369
7200,0.0768476
7201,0.0716771
7202,0.0601154
7203,0.0698068
7204,0.0767663
7205,0.069163
7206,0.0682839
7207,0.0607199
7208,0.06679
7209,0.0688286
7210,0.0680832
7211,0.0656728
7212,0.0653372
7213,0.0650584
7214,0.0640538
7215,0.0643812
7216,0.0645363
7217,0.0643604
7218,0.0638879
7219,0.063878
7220,0.0638783
7221,0.0638895
7222,0.0643658
7223,0.0645504
7224,0.0644084
7225,0.0640981
7226,0.065126
7227,0.0653843
7228,0.065692
7229,0.0681166
7230,0.0688543
7231,0.0671286
7232,0.0607199
7233,0.0680523
7234,0.0696039
7235,0.0722953
7236,0.070752
7237,0.0589919
7238,0.0787798
7239,0.0796465
7240,0.0624385
7241,0.0650806
7242,0.063181
7243,0.0670257
7244,0.0631554
7245,0.0668266
7246,0.0670259
7247,0.0692888
7248,0.0715476
7249,0.0742459
7250,0.0771861
7251,0.0792338
7252,0.0799728
7253,0.0781991
7254,0.0783589
7255,0.0768352
7256,0.0763918
7257,0.0761064
7258,0.0758219
7259,0.0757022
7260,0.0757025
7261,0.0758235
7262,0.0761107
7263,0.0764001
7264,0.0768451
7265,0.0783645
7266,0.0782097
7267,0.0799713
7268,0.0792921
7269,0.0772938
7270,0.0743115
7271,0.071904
7272,0.0696188
7273,0.0674652
7274,0.0695379
7275,0.0619477
7276,0.0676114
7277,0.0682975
7278,0.0672869
7279,0.0790419
7280,0.0637002
7281,0.0555991
7282,0.059685
7283,0.0344035
7284,0.0512092
7285,0.0341229
7286,0.0427932
7287,0.0434801
7288,0.0353617
7289,0.0390471
7290,0.0399989
7291,0.043558
7292,0.0453868
7293,0.0460458
7294,0.044501
7295,0.0440156
7296,0.044052
7297,0.0440743
7298,0.0445613
7299,0.0450614
7300,0.0450614
7301,0.0445616
7302,0.044075
7303,0.0440543
7304,0.0440235
7305,0.0445216
7306,0.0460791
7307,0.0454301
7308,0.0436516
7309,0.0401036
7310,0.0391901
7311,0.0356109
7312,0.0440869
7313,0.0448198
7314,0.0330614
7315,0.0563814
7316,0.0367058
7317,0.041479
7318,0.0546666
7319,0.071945
7320,0.0516529
7321,0.0409799
7322,0.037145
7323,0.034348
7324,0.0496781
7325,0.0256351
7326,0.04889
7327,0.054357
7328,0.0448686
7329,0.0473379
7330,0.0488542
7331,0.0403156
7332,0.0534486
7333,0.045221
7334,0.0455785
7335,0.0425398
7336,0.0429071
7337,0.0434803
7338,0.0429065
7339,0.0427192
7340,0.0427195
7341,0.0429056
7342,0.0434798
7343,0.0429084
7344,0.0425449
7345,0.0455819
7346,0.0452291
7347,0.0535103
7348,0.0403879
7349,0.0486937
7350,0.0470967
7351,0.044402
7352,0.0544032
7353,0.0501893
7354,0.0265076
7355,0.0525895
7356,0.0306182
7357,0.0328215
7358,0.0333947
7359,0.0547359
7360,0.0239313
7361,0.0264459
7362,0.0212328
7363,0.0252711
7364,0.0203892
7365,0.0228093
7366,0.0214607
7367,0.0204799
7368,0.0251053
7369,0.0229616
7370,0.0246141
7371,0.0218701
7372,0.0202029
7373,0.019546
7374,0.0196604
7375,0.0201429
7376,0.0206835
7377,0.0211494
7378,0.0214181
7379,0.0215415
7380,0.0215416
7381,0.0214183
7382,0.0211496
7383,0.0206836
7384,0.0201428
7385,0.0196601
7386,0.0195468
7387,0.0202082
7388,0.0218827
7389,0.0246488
7390,0.0229611
7391,0.024918
7392,0.020048
7393,0.0205914
7394,0.0215456
7395,0.0202053
7396,0.0252404
7397,0.0243062
7398,0.0255432
7399,0.0335991
7400,0.0120579
7401,0.00422729
7402,0.00434564
7403,0.00478662
7404,0.00537077
7405,0.00566994
7406,0.00685318
7407,0.00622312
7408,0.00738182
7409,0.00572289
7410,0.00585531
7411,0.00458947
7412,0.00597935
7413,0.00636668
7414,0.00680522
7415,0.00716186
7416,0.00738443
7417,0.00750093
7418,0.00756528
7419,0.0121912
7420,0.0121912
7421,0.00756519
7422,0.00750091
7423,0.0073847
7424,0.0071627
7425,0.00680679
7426,0.00636888
7427,0.00598055
7428,0.00458719
7429,0.00584377
7430,0.00569415
7431,0.00729924
7432,0.00615411
7433,0.00665229
7434,0.00565636
7435,0.00542141
7436,0.00469778
7437,0.0045524
7438,0.00360055
7439,0.0131513
7440,1
7441,1
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,1
7449,1
7450,1
7451,1
7452,1
7453,1
7454,1
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,1
7464,1
7465,1
7466,1
7467,1
7468,1
7469,1
7470,1
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,1
7491,1
7492,1
7493,1
7494,1
7495,1
7496,1
7497,1
7498,1
7499,1
7500,1
7501,1
7502,1
7503,1
7504,1
7505,1
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,1
7518,1
7519,1
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,1
7527,1
7528,1
7529,1
7530,1
7531,1
7532,1
7533,1
7534,1
7535,1
7536,1
7537,1
7538,1
7539,1
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,1
7547,1
7548,1
7549,1
7550,1
7551,1
7552,1
7553,1
7554,1
7555,1
7556,1
7557,1
7558,1
7559,1
7560,1
7561,1
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,1
7569,1
7570,1
7571,1
7572,1
7573,1
7574,1
7575,1
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,1
7585,1
7586,1
7587,1
7588,1
7589,1
7590,1
7591,1
7592,1
7593,1
7594,1
7595,1
7596,1
7597,1
7598,1
7599,1
7600,1
7601,1
7602,1
7603,1
7604,1
7605,1
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,1
7618,1
7619,1
7620,1
7621,1
7622,1
7623,1
7624,1
7625,1
7626,1
7627,1
7628,1
7629,1
7630,1
7631,1
7632,1
7633,1
7634,1
7635,1
7636,1
7637,1
7638,1
7639,1
7640,1
7641,1
7642,1
7643,1
7644,1
7645,1
7646,1
7647,1
7648,1
7649,1
7650,1
7651,1
7652,1
7653,1
7654,1
7655,1
7656,1
7657,1
7658,1
7659,1
7660,1
7661,1
7662,1
7663,1
7664,1
7665,1
7666,1
7667,1
7668,1
7669,1
7670,1
7671,1
7672,1
7673,1
7674,1
7675,1
7676,1
7677,1
7678,1
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,1
7693,1
7694,1
7695,1
7696,1
7697,1
7698,1
7699,1
7700,1
7701,1
7702,1
7703,1
7704,1
7705,1
7706,1
7707,1
7708,1
7709,1
7710,1
7711,1
7712,1
7713,1
7714,1
7715,1
7716,1
7717,1
7718,1
7719,1
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
7728,1
7729,1
7730,1
7731,1
7732,1
7733,1
7734,1
7735,1
7736,1
7737,1
7738,1
7739,1
7740,1
7741,1
7742,1
7743,1
7744,1
7745,1
7746,1
7747,1
7748,1
7749,1
7750,1
7751,1
7752,1
7753,1
7754,1
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,1
7763,1
7764,1
7765,1
7766,1
7767,1
7768,1
7769,1
7770,1
7771,1
7772,1
7773,1
7774,1
7775,1
7776,1
7777,1
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7785,1
7786,1
7787,1
7788,1
7789,1
7790,1
7791,1
7792,1
7793,1
7794,1
7795,1
7796,1
7797,1
7798,1
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,1
7806,1
7807,1
7808,1
7809,1
7810,1
7811,1
7812,1
7813,1
7814,1
7815,1
7816,1
7817,1
7818,1
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,1
7828,1
7829,1
7830,1
7831,1
7832,1
7833,1
7834,1
7835,1
7836,1
7837,1
7838,1
7839,1
7840,1
7841,1
7842,1
7843,1
7844,1
7845,1
7846,1
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,1
7860,1
7861,1
7862,1
7863,1
7864,1
7865,1
7866,1
7867,1
7868,1
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,1
7909,1
7910,1
7911,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,1
7918,1
7919,1
7920,1
7921,1
7922,1
7923,1
7924,1
7925,1
7926,1
7927,1
7928,1
7929,1
7930,1
7931,1
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,1
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,1
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,1
7976,1
7977,1
7978,1
7979,1
7980,1
7981,1
7982,1
7983,1
